46

[Solution]

58,7,0
112,14,2
4,17,3
48,14,0
58,13,0
87,18,2
56,5,0
2,4,1
66,18,1
20,15,0
100,2,0
49,11,2
22,17,0
43,5,2
94,16,1
27,9,0
81,2,0
76,3,2
9,16,2
38,10,2
76,2,1
19,12,1
17,16,1
36,11,2
114,10,0
36,13,1
57,5,1
15,19,0
4,2,1
4,9,0
65,4,1
76,16,1
77,6,1
1,4,0
28,10,2
0,13,1
34,15,0
40,13,3
0,10,0
44,11,0
44,5,0
9,5,1
15,1,1
13,8,3
23,6,1
90,15,0
27,1,1
103,7,1
32,0,3
49,5,1
75,6,0
31,6,0
46,12,0
14,11,0
21,9,1
7,3,1
1,7,2
21,0,2
82,15,0
40,4,2
121,16,0
0,2,0
59,4,2
2,7,2
70,14,3
32,10,2
59,8,3
55,15,3
0,15,2
5,1,3
45,3,2
8,2,0
96,3,1
11,5,1
79,6,0
50,19,3
16,9,0
45,12,1
89,9,0
29,0,1
107,6,1
43,3,0
103,14,0
3,12,1
3,4,2
68,3,0
110,0,3
9,17,1
39,3,1
12,10,1
83,2,1
18,3,3
124,18,0
54,6,2
93,4,0
65,14,0
71,8,2
10,5,1
20,1,3
23,15,2

[Solution]

65,8,0
62,14,0
169,4,2
2,19,0
108,5,3
88,7,1
83,13,3
21,12,2
122,5,0
14,15,1
112,2,0
63,0,3
79,5,1
20,7,1
94,10,1
1,7,1
93,2,0
71,11,1
97,8,3
38,10,2
177,6,2
37,12,1
32,5,0
25,16,2
100,6,1
64,3,0
66,4,3
38,1,0
4,2,2
112,11,1
7,8,3
174,15,3
77,6,1
124,5,3
103,6,0
5,12,1
2,9,3
33,12,1
0,10,0
13,18,0
47,5,0
198,2,2
6,3,0
98,7,2
0,3,2
24,8,1
132,2,1
9,5,3
7,6,0
42,5,0
71,5,0
27,1,2
85,13,0
14,11,0
125,4,1
34,4,0
2,10,3
17,1,2
82,12,0
27,5,0
121,16,0
1,16,0
133,10,3
155,10,2
70,14,3
55,17,3
54,1,1
3,14,1
38,4,2
92,7,0
45,3,2
143,5,2
115,4,1
20,11,0
5,15,3
50,19,3
11,3,2
91,11,2
138,12,1
35,18,0
46,15,0
43,3,0
115,15,2
50,11,1
54,3,1
80,3,2
87,9,0
1,14,0
0,12,1
27,7,0
74,5,2
107,10,1
194,16,0
54,6,2
14,4,0
48,9,2
58,9,0
105,17,0
13,6,0
23,15,2

[Solution]

36,10,1
27,15,0
4,17,3
2,19,0
131,4,1
88,7,1
83,13,3
44,12,1
78,18,1
78,14,3
98,0,3
30,8,3
66,1,0
30,1,2
113,12,0
0,11,1
99,2,1
71,12,1
43,4,0
58,11,1
88,2,0
3,7,2
116,5,0
24,17,0
124,6,2
76,3,0
4,11,1
64,12,0
34,5,1
28,10,1
68,4,1
76,16,1
80,3,1
78,6,3
108,6,0
59,14,0
46,15,2
34,13,3
13,6,0
36,12,2
12,16,2
19,3,0
2,3,0
32,6,0
5,3,2
24,8,1
29,1,0
21,6,0
17,10,0
104,6,2
97,7,2
33,1,0
0,2,0
20,11,0
108,2,3
106,2,0
65,13,1
1,3,3
84,13,0
6,5,2
1,15,1
59,7,0
123,11,3
86,8,0
52,14,0
104,4,0
8,12,0
80,1,3
11,4,0
88,8,0
98,12,0
11,2,1
121,4,2
15,6,2
79,6,0
124,15,1
61,3,0
91,11,2
68,11,0
41,18,2
59,17,0
13,2,3
113,15,2
3,12,0
60,2,0
68,2,2
30,9,0
111,0,2
6,12,1
29,11,1
84,1,0
48,13,0
81,11,1
20,6,0
49,2,2
55,6,0
77,8,2
28,5,2
9,6,3
23,15,2

[Solution]

36,10,1
33,15,2
4,17,3
3,19,0
18,1,1
88,7,1
0,15,1
25,12,1
78,18,1
78,14,3
71,3,2
61,11,1
66,7,2
23,7,2
113,12,0
1,7,1
111,2,0
71,12,1
43,4,1
58,11,1
88,2,0
3,7,2
116,5,0
13,8,1
118,6,2
99,2,0
24,4,0
44,16,2
34,5,1
44,10,2
68,4,1
76,16,1
80,3,1
78,6,3
108,6,0
59,14,0
21,12,2
40,13,3
0,10,0
19,12,2
7,16,1
19,3,0
12,3,0
36,6,2
11,0,0
24,8,1
29,1,0
21,6,0
17,10,3
104,6,2
96,6,1
33,1,0
66,12,0
20,11,0
123,3,1
106,2,0
65,13,1
2,3,3
104,13,3
